00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:00:09.702000,0:00:00.100000,356.551,0.0999999999999659,90.0,1168.0,23571.0,4893.0,95.0,1125.0,682.0,4909.0,-38.30477,3.829454,0.01500759,-0.05029685,1.506359,67.63,0.01715278,-0.05343053,1.490267,0.6161504,1.067305,10.26608,-10.0,15.0,42.0,7.0,15.0,-287.0,-1116.0,543.0,324.0,1019.077,-3.028047,0.0,0.01715278,0.01585383,-0.05343053,0.01518795,1.490267,0.5430343,67630.0,8152.0,24720.0,0.0,4.0,-39.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.802000,0:00:00.100000,356.651,0.1000000000000227,90.0,1168.0,23571.0,4893.0,95.0,1078.0,682.0,4909.0,-38.30919,3.82989,0.01500759,-0.05029685,1.506359,67.63,0.01715278,-0.05343053,1.490267,0.5041901,1.453864,11.45026,28.0,48.0,18.0,-14.0,73.0,-304.0,-1087.0,551.0,298.0,1019.114,-2.991016,0.0,0.01715278,0.01585383,-0.05343053,0.01518795,1.490267,0.5430343,67630.0,8152.0,24720.0,0.0,4.0,-39.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:09.902000,0:00:00.100000,356.751,0.0999999999999659,90.0,1061.0,23574.0,4909.0,95.0,1023.0,682.0,4909.0,-38.30919,3.82989,0.03889981,-0.04646419,1.61385,67.64,0.04229454,-0.04742786,1.598236,0.4731488,1.256109,9.1939,25.0,1.0,11.0,30.0,28.0,-314.0,-1116.0,529.0,275.0,1019.113,-2.991953,0.0,0.04229454,0.02821302,-0.04742786,0.00104452,1.598236,0.529453,67630.0,8152.0,24720.0,0.0,4.0,-39.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.002000,0:00:00.100000,356.851,0.1000000000000227,90.0,1061.0,23574.0,4909.0,95.0,1061.0,683.0,4909.0,-38.31318,3.830327,0.03889981,-0.04646419,1.61385,67.64,0.04229454,-0.04742786,1.598236,0.4289143,1.2296,6.700513,45.0,6.0,-12.0,3.0,-6.0,-276.0,-1040.0,533.0,295.0,1019.14,-2.964844,0.0,0.04229454,0.02821302,-0.04742786,0.00104452,1.598236,0.529453,67650.0,9718.0,24740.0,2.0,9.0,-33.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.102000,0:00:00.100000,356.951,0.1000000000000227,90.0,1061.0,23574.0,4909.0,95.0,1204.0,683.0,4901.0,-38.31318,3.830327,0.04904686,-0.0408889,1.72183,67.65,0.05198884,-0.04135464,1.706971,0.5995455,1.263342,11.69154,8.0,-8.0,-46.0,38.0,32.0,-274.0,-988.0,510.0,306.0,1019.147,-2.958125,0.0,0.05198884,0.03217647,-0.04135464,-0.008312409,1.706971,0.5100558,67650.0,9718.0,24740.0,2.0,9.0,-33.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.202000,0:00:00.100000,357.051,0.0999999999999659,90.0,1061.0,23574.0,4909.0,95.0,1137.0,683.0,4896.0,-38.31675,3.830769,0.04904686,-0.0408889,1.72183,67.65,0.05198884,-0.04135464,1.706971,0.5181514,1.331127,9.468328,37.0,22.0,-48.0,-28.0,29.0,-301.0,-1076.0,523.0,275.0,1019.164,-2.94125,0.0,0.05198884,0.03217647,-0.04135464,-0.008312409,1.706971,0.5100558,67650.0,9718.0,24740.0,2.0,9.0,-33.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.302000,0:00:00.100000,357.151,0.1000000000000227,90.0,1061.0,23574.0,4909.0,95.0,1035.0,684.0,4906.0,-38.31675,3.830769,0.05913055,-0.03143952,1.83156,67.66,0.06267173,-0.03242684,1.816681,0.4186998,1.287829,7.520119,30.0,40.0,-62.0,30.0,50.0,-270.0,-1065.0,562.0,319.0,1019.177,-2.928047,0.0,0.06267173,0.05023653,-0.03242684,0.04027831,1.816681,0.5629612,67650.0,9718.0,24740.0,2.0,9.0,-33.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.402000,0:00:00.100000,357.251,0.0999999999999659,90.0,1128.0,23589.0,4900.0,95.0,1086.0,684.0,4912.0,-38.32015,3.831226,0.05913055,-0.03143952,1.83156,67.66,0.06267173,-0.03242684,1.816681,0.5869298,0.9904731,7.010689,45.0,12.0,-88.0,-16.0,35.0,-271.0,-1046.0,582.0,317.0,1019.143,-2.962265,0.0,0.06267173,0.05023653,-0.03242684,0.04027831,1.816681,0.5629612,67650.0,9718.0,24740.0,2.0,9.0,-33.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.502000,0:00:00.100000,357.351,0.1000000000000227,90.0,1128.0,23589.0,4900.0,95.0,1128.0,684.0,4916.0,-38.32015,3.831226,0.06723396,-0.02411639,1.945633,67.65,0.07110818,-0.02363303,1.931126,0.5542455,1.127683,6.090467,34.0,-8.0,-95.0,57.0,76.0,-267.0,-1087.0,580.0,321.0,1019.157,-2.947734,0.0,0.07110818,0.07619022,-0.02363303,-0.008928,1.931126,0.580403,67650.0,11326.0,24740.0,1.0,2.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.602000,0:00:00.100000,357.451,0.1000000000000227,90.0,1128.0,23589.0,4900.0,95.0,1048.0,684.0,4912.0,-38.32324,3.831696,0.06723396,-0.02411639,1.945633,67.65,0.07110818,-0.02363303,1.931126,0.5073665,1.027809,5.455574,60.0,-3.0,-117.0,-5.0,-20.0,-241.0,-1099.0,589.0,311.0,1019.178,-2.927031,0.0,0.07110818,0.07619022,-0.02363303,-0.008928,1.931126,0.580403,67650.0,11326.0,24740.0,1.0,2.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.702000,0:00:00.100000,357.551,0.0999999999999659,90.0,1128.0,23589.0,4900.0,95.0,1130.0,685.0,4904.0,-38.32324,3.831696,0.06892606,-0.01619493,2.060422,67.64,0.0732251,-0.01625556,2.04607,0.5567061,1.3393,5.002804,36.0,0.0,-127.0,58.0,27.0,-254.0,-1115.0,582.0,307.0,1019.185,-2.92,0.0,0.0732251,0.02768161,-0.01625556,0.0005035347,2.04607,0.5826377,67650.0,11326.0,24740.0,1.0,2.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.802000,0:00:00.100000,357.651,0.1000000000000227,90.0,1128.0,23589.0,4900.0,95.0,1148.0,685.0,4909.0,-38.32644,3.83219,0.06892606,-0.01619493,2.060422,67.64,0.0732251,-0.01625556,2.04607,0.5405219,1.051591,7.526548,70.0,7.0,-136.0,11.0,13.0,-254.0,-1122.0,567.0,310.0,1019.182,-2.922969,0.0,0.0732251,0.02768161,-0.01625556,0.0005035347,2.04607,0.5826377,67650.0,11326.0,24740.0,1.0,2.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:10.902000,0:00:00.100000,357.751,0.0999999999999659,90.0,1119.0,23580.0,4908.0,95.0,1054.0,685.0,4912.0,-38.32644,3.83219,0.07512467,-0.009165638,2.170794,67.63,0.07926265,-0.007361896,2.157409,0.667045,1.538525,10.51364,45.0,8.0,-163.0,54.0,-60.0,-244.0,-1186.0,541.0,281.0,1019.172,-2.933437,0.0,0.07926265,-0.06002286,-0.007361896,0.008853911,2.157409,0.5410399,67650.0,11326.0,24740.0,1.0,2.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.002000,0:00:00.100000,357.851,0.1000000000000227,90.0,1119.0,23580.0,4908.0,95.0,1119.0,686.0,4893.0,-38.33001,3.832718,0.07512467,-0.009165638,2.170794,67.63,0.07926265,-0.007361896,2.157409,0.7245087,1.406258,9.678837,65.0,10.0,-179.0,9.0,-27.0,-248.0,-1108.0,548.0,278.0,1019.157,-2.948516,0.0,0.07926265,-0.06002286,-0.007361896,0.008853911,2.157409,0.5410399,67610.0,12920.0,24700.0,0.0,-8.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.102000,0:00:00.100000,357.951,0.1000000000000227,90.0,1119.0,23580.0,4908.0,95.0,1149.0,686.0,4900.0,-38.33001,3.832718,0.07348776,0.0007365516,2.279451,67.61,0.07758019,0.002358051,2.266398,0.577298,1.365495,8.577338,19.0,-2.0,-199.0,27.0,3.0,-245.0,-1022.0,548.0,295.0,1019.173,-2.9325,0.0,0.07758019,0.003533551,0.002358051,-0.002752251,2.266398,0.5482969,67610.0,12920.0,24700.0,0.0,-8.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.202000,0:00:00.100000,358.051,0.0999999999999659,90.0,1119.0,23580.0,4908.0,95.0,1091.0,686.0,4909.0,-38.33001,3.832718,0.07348776,0.0007365516,2.279451,67.61,0.07758019,0.002358051,2.266398,0.6140491,1.330931,8.73426,39.0,-12.0,-207.0,-29.0,30.0,-221.0,-1065.0,564.0,327.0,1019.243,-2.862187,0.0,0.07758019,0.003533551,0.002358051,-0.002752251,2.266398,0.5482969,67610.0,12920.0,24700.0,0.0,-8.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.282000,0:00:00.080000,358.151,0.1000000000000227,90.0,1119.0,23580.0,4908.0,95.0,1089.0,687.0,4906.0,-38.33437,3.83329,0.07039279,0.003024037,2.385815,67.6,0.07534521,0.005432641,2.373104,0.5430535,1.236513,7.508536,24.0,-6.0,-215.0,-17.0,-76.0,-216.0,-1163.0,520.0,323.0,1019.231,-2.874453,0.0,0.07534521,-0.07698304,0.005432641,-0.006153177,2.373104,0.5201578,67610.0,12920.0,24700.0,0.0,-8.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.402000,0:00:00.120000,358.251,0.0999999999999659,90.0,1110.0,23613.0,4900.0,95.0,1166.0,687.0,4916.0,-38.33931,3.833902,0.07039279,0.003024037,2.385815,67.6,0.07534521,0.005432641,2.373104,0.6512004,1.331681,8.5362,44.0,24.0,-224.0,-53.0,-66.0,-199.0,-1077.0,494.0,293.0,1019.187,-2.918437,0.0,0.07534521,-0.07698304,0.005432641,-0.006153177,2.373104,0.5201578,67610.0,12920.0,24700.0,0.0,-8.0,-36.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.502000,0:00:00.100000,358.351,0.1000000000000227,90.0,1110.0,23613.0,4900.0,95.0,1110.0,687.0,4909.0,-38.33931,3.833902,0.05913346,0.01084095,2.486698,67.58,0.06485271,0.01356611,2.474186,0.6017095,1.231175,9.588684,26.0,0.0,-242.0,-6.0,-47.0,-185.0,-1046.0,481.0,298.0,1019.218,-2.8875,0.0,0.06485271,-0.04717842,0.01356611,0.0009171702,2.474186,0.4818401,67580.0,14409.0,24670.0,0.0,-23.0,-30.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.602000,0:00:00.100000,358.451,0.1000000000000227,90.0,1110.0,23613.0,4900.0,95.0,1011.0,688.0,4909.0,-38.34489,3.834549,0.05913346,0.01084095,2.486698,67.58,0.06485271,0.01356611,2.474186,0.4655133,1.445686,7.362164,46.0,1.0,-257.0,-59.0,8.0,-163.0,-1043.0,496.0,337.0,1019.267,-2.838047,0.0,0.06485271,-0.04717842,0.01356611,0.0009171702,2.474186,0.4818401,67580.0,14409.0,24670.0,0.0,-23.0,-30.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.702000,0:00:00.100000,358.551,0.0999999999999659,90.0,1110.0,23613.0,4900.0,95.0,1067.0,688.0,4908.0,-38.34489,3.834549,0.05540078,0.009126954,2.589637,67.57,0.06099378,0.01293724,2.576625,0.6134419,1.060629,4.630162,8.0,-67.0,-257.0,5.0,3.0,-137.0,-1013.0,492.0,304.0,1019.262,-2.842813,0.0,0.06099378,0.003157536,0.01293724,-0.06718592,2.576625,0.4924067,67580.0,14409.0,24670.0,0.0,-23.0,-30.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.802000,0:00:00.100000,358.651,0.1000000000000227,90.0,1110.0,23613.0,4900.0,95.0,1053.0,688.0,4906.0,-38.34862,3.835294,0.05540078,0.009126954,2.589637,67.57,0.06099378,0.01293724,2.576625,0.5289045,1.306051,4.5755,60.0,-9.0,-258.0,-36.0,14.0,-155.0,-990.0,502.0,333.0,1019.262,-2.842891,0.0,0.06099378,0.003157536,0.01293724,-0.06718592,2.576625,0.4924067,67580.0,14409.0,24670.0,0.0,-23.0,-30.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:11.902000,0:00:00.100000,358.751,0.0999999999999659,90.0,1041.0,23601.0,4906.0,95.0,1007.0,688.0,4909.0,-38.34862,3.835294,0.05364113,0.005074358,2.692492,67.55,0.05834128,0.009857452,2.679456,0.6445643,1.119522,4.970324,2.0,-98.0,-261.0,8.0,-1.0,-160.0,-1013.0,484.0,317.0,1019.241,-2.864453,0.0,0.05834128,-0.001131837,0.009857452,-0.09840742,2.679456,0.4847004,67580.0,14409.0,24670.0,0.0,-23.0,-30.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.002000,0:00:00.100000,358.851,0.1000000000000227,90.0,1041.0,23601.0,4906.0,95.0,1041.0,689.0,4906.0,-38.35065,3.836035,0.05364113,0.005074358,2.692492,67.55,0.05834128,0.009857452,2.679456,0.5653495,1.576732,7.649034,43.0,-4.0,-274.0,-22.0,167.0,-125.0,-1055.0,490.0,322.0,1019.252,-2.853281,0.0,0.05834128,-0.001131837,0.009857452,-0.09840742,2.679456,0.4847004,67530.0,15880.0,24620.0,3.0,-31.0,-29.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.102000,0:00:00.100000,358.951,0.1000000000000227,90.0,1041.0,23601.0,4906.0,95.0,1104.0,689.0,4903.0,-38.35065,3.836035,0.06719808,0.003651226,2.793467,67.53,0.07326514,0.009394772,2.781633,0.5411204,1.278434,7.640598,39.0,-55.0,-283.0,-19.0,62.0,-118.0,-1033.0,505.0,324.0,1019.276,-2.828906,0.0,0.07326514,0.06268863,0.009394772,-0.05539654,2.781633,0.5051715,67530.0,15880.0,24620.0,3.0,-31.0,-29.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.202000,0:00:00.100000,359.051,0.0999999999999659,90.0,1041.0,23601.0,4906.0,95.0,1085.0,689.0,4882.0,-38.35112,3.836723,0.06719808,0.003651226,2.793467,67.53,0.07326514,0.009394772,2.781633,0.5727861,1.236612,5.849558,43.0,-60.0,-298.0,24.0,15.0,-97.0,-1103.0,490.0,289.0,1019.226,-2.879688,0.0,0.07326514,0.06268863,0.009394772,-0.05539654,2.781633,0.5051715,67530.0,15880.0,24620.0,3.0,-31.0,-29.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.302000,0:00:00.100000,359.151,0.1000000000000227,90.0,1041.0,23601.0,4906.0,95.0,1200.0,690.0,4903.0,-38.35112,3.836723,0.07158738,0.0009944985,2.892887,67.49,0.07655837,0.008798504,2.881478,0.6185967,1.494464,5.296902,35.0,27.0,-286.0,21.0,-10.0,-72.0,-1170.0,465.0,303.0,1019.227,-2.878203,0.0,0.07655837,-0.01067705,0.008798504,0.02763182,2.881478,0.4654887,67530.0,15880.0,24620.0,3.0,-31.0,-29.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.402000,0:00:00.100000,359.251,0.0999999999999659,89.0,1279.0,23534.0,4893.0,95.0,1242.0,690.0,4914.0,-38.35,3.83735,0.07158738,0.0009944985,2.892887,67.49,0.07655837,0.008798504,2.881478,0.5949285,1.701173,7.003017,37.0,49.0,-307.0,35.0,-61.0,-64.0,-1130.0,482.0,320.0,1019.218,-2.887422,0.0,0.07655837,-0.01067705,0.008798504,0.02763182,2.881478,0.4654887,67530.0,15880.0,24620.0,3.0,-31.0,-29.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.502000,0:00:00.100000,359.351,0.1000000000000227,89.0,1279.0,23534.0,4893.0,95.0,1279.0,690.0,4909.0,-38.35,3.83735,0.06118684,0.008469309,2.994236,67.46,0.06570924,0.01640942,2.982465,0.4469455,1.753769,7.61733,36.0,-84.0,-308.0,9.0,-2.0,-63.0,-1239.0,527.0,309.0,1019.196,-2.909141,0.0,0.06570924,-0.002302493,0.01640942,-0.08434546,2.982465,0.527649,67460.0,17346.0,24550.0,12.0,-34.0,-24.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.683000,0:00:00.181000,359.551,0.1999999999999886,89.0,1279.0,23534.0,4893.0,95.0,1279.0,690.0,4906.0,-38.34773,3.837916,0.06422436,0.01081017,3.105202,67.43999,0.06893525,0.01861002,3.093502,0.3526621,1.872368,6.029455,42.0,24.0,-301.0,7.0,11.0,-18.0,-1081.0,570.0,316.0,1019.15,-2.955078,0.0,0.06893525,0.01130018,0.01861002,0.02417371,3.093502,0.5700257,67460.0,17346.0,24550.0,12.0,-34.0,-24.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.783000,0:00:00.100000,359.651,0.1000000000000227,89.0,1279.0,23534.0,4893.0,95.0,1290.0,691.0,4900.0,-38.34773,3.837916,0.06422436,0.01081017,3.105202,67.43999,0.06893525,0.01861002,3.093502,0.4354618,2.057156,9.712638,56.0,-48.0,-282.0,-2.0,-68.0,6.0,-1039.0,594.0,305.0,1019.128,-2.976953,0.0,0.06893525,0.01130018,0.01861002,0.02417371,3.093502,0.5700257,67460.0,17346.0,24550.0,12.0,-34.0,-24.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.883000,0:00:00.100000,359.751,0.0999999999999659,89.0,1164.0,23569.0,4901.0,95.0,1241.0,692.0,4909.0,-38.3442,3.838434,0.04844939,0.01054644,-3.066291,67.45,0.05158997,0.01967993,-3.077926,0.5237358,2.030848,11.53253,40.0,8.0,-299.0,-45.0,-67.0,12.0,-1064.0,604.0,324.0,1019.167,-2.938437,0.0,0.05158997,-0.06791918,0.01967993,0.008724095,-3.077926,0.6049032,67460.0,17346.0,24550.0,12.0,-34.0,-24.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:12.983000,0:00:00.100000,359.851,0.1000000000000227,89.0,1164.0,23569.0,4901.0,95.0,1164.0,692.0,4900.0,-38.3442,3.838434,0.04844939,0.01054644,-3.066291,67.45,0.05158997,0.01967993,-3.077926,0.4773941,1.993089,8.381769,36.0,-52.0,-291.0,-49.0,34.0,17.0,-1045.0,592.0,300.0,1019.172,-2.932969,0.0,0.05158997,-0.06791918,0.01967993,0.008724095,-3.077926,0.6049032,67480.0,18945.0,24570.0,14.0,-30.0,-16.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.082000,0:00:00.099000,359.951,0.1000000000000227,89.0,1164.0,23569.0,4901.0,95.0,1020.0,692.0,4912.0,-38.33987,3.838919,0.04011168,0.008731648,-2.954098,67.48,0.04480701,0.01830428,-2.965024,0.413906,1.688906,6.736562,30.0,15.0,-305.0,-65.0,-37.0,36.0,-1020.0,564.0,300.0,1019.116,-2.989375,0.0,0.04480701,-0.03793239,0.01830428,0.01589492,-2.965024,0.5640908,67480.0,18945.0,24570.0,14.0,-30.0,-16.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.202000,0:00:00.120000,360.051,0.0999999999999659,89.0,1164.0,23569.0,4901.0,95.0,954.0,693.0,4903.0,-38.33453,3.839346,0.04011168,0.008731648,-2.954098,67.48,0.04480701,0.01830428,-2.965024,0.3915848,1.429919,7.892674,29.0,-6.0,-289.0,-55.0,-16.0,36.0,-1086.0,542.0,307.0,1019.13,-2.975,0.0,0.04480701,-0.03793239,0.01830428,0.01589492,-2.965024,0.5640908,67480.0,18945.0,24570.0,14.0,-30.0,-16.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.302000,0:00:00.100000,360.151,0.1000000000000227,89.0,1164.0,23569.0,4901.0,95.0,1087.0,693.0,4900.0,-38.33453,3.839346,0.03545791,0.005502397,-2.847035,67.51,0.0381608,0.01666927,-2.856498,0.457039,1.177185,7.347103,19.0,-51.0,-287.0,-55.0,-71.0,56.0,-1112.0,527.0,301.0,1019.113,-2.991719,0.0,0.0381608,-0.07190575,0.01666927,-0.05137461,-2.856498,0.5277815,67480.0,18945.0,24570.0,14.0,-30.0,-16.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.402000,0:00:00.100000,360.251,0.0999999999999659,89.0,1058.0,23595.0,4900.0,95.0,1031.0,693.0,4906.0,-38.33453,3.839346,0.03545791,0.005502397,-2.847035,67.51,0.0381608,0.01666927,-2.856498,0.5199379,1.110013,7.68345,19.0,45.0,-301.0,-62.0,-38.0,83.0,-1095.0,508.0,301.0,1019.15,-2.955156,0.0,0.0381608,-0.07190575,0.01666927,-0.05137461,-2.856498,0.5277815,67480.0,18945.0,24570.0,14.0,-30.0,-16.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.483000,0:00:00.081000,360.351,0.1000000000000227,89.0,1058.0,23595.0,4900.0,95.0,1058.0,693.0,4908.0,-38.32791,3.83971,0.03095103,0.009592782,-2.744273,67.55,0.03384185,0.01986449,-2.752845,0.6370112,1.14833,6.841111,11.0,-46.0,-279.0,-56.0,51.0,82.0,-1006.0,507.0,335.0,1019.125,-2.979766,0.0,0.03384185,0.05124179,0.01986449,-0.04608463,-2.752845,0.5079221,67560.0,20464.0,24650.0,9.0,-25.0,-25.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.602000,0:00:00.119000,360.451,0.1000000000000227,89.0,1058.0,23595.0,4900.0,95.0,950.0,694.0,4901.0,-38.32021,3.840004,0.03095103,0.009592782,-2.744273,67.55,0.03384185,0.01986449,-2.752845,0.6340021,0.9705156,5.537565,6.0,-22.0,-270.0,-59.0,42.0,103.0,-1077.0,513.0,313.0,1019.165,-2.940078,0.0,0.03384185,0.05124179,0.01986449,-0.04608463,-2.752845,0.5079221,67560.0,20464.0,24650.0,9.0,-25.0,-25.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.702000,0:00:00.100000,360.551,0.0999999999999659,89.0,1058.0,23595.0,4900.0,95.0,1037.0,694.0,4903.0,-38.32021,3.840004,0.03493476,0.005413391,-2.640153,67.57,0.03851146,0.01659849,-2.647674,0.590166,0.8550815,5.222816,8.0,-20.0,-278.0,-62.0,72.0,102.0,-1036.0,550.0,314.0,1019.133,-2.971953,0.0,0.03851146,0.07208654,0.01659849,-0.02018522,-2.647674,0.5503274,67560.0,20464.0,24650.0,9.0,-25.0,-25.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.802000,0:00:00.100000,360.651,0.1000000000000227,89.0,1058.0,23595.0,4900.0,95.0,1093.0,694.0,4890.0,-38.31169,3.840217,0.03493476,0.005413391,-2.640153,67.57,0.03851146,0.01659849,-2.647674,0.5295411,0.9511003,7.636027,28.0,-49.0,-260.0,-8.0,153.0,137.0,-1121.0,580.0,351.0,1019.138,-2.966719,0.0,0.03851146,0.07208654,0.01659849,-0.02018522,-2.647674,0.5503274,67560.0,20464.0,24650.0,9.0,-25.0,-25.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:13.902000,0:00:00.100000,360.751,0.0999999999999659,89.0,1078.0,23579.0,4893.0,95.0,1040.0,695.0,4908.0,-38.31169,3.840217,0.05217383,0.004628741,-2.52888,67.59,0.05415285,0.01608677,-2.535652,0.4822873,1.72058,11.65458,16.0,4.0,-255.0,9.0,105.0,132.0,-1066.0,592.0,323.0,1019.152,-2.952812,0.0,0.05415285,0.1051118,0.01608677,0.004655709,-2.535652,0.592605,67560.0,20464.0,24650.0,9.0,-25.0,-25.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.002000,0:00:00.100000,360.851,0.1000000000000227,89.0,1078.0,23579.0,4893.0,95.0,1078.0,695.0,4906.0,-38.30208,3.840322,0.05217383,0.004628741,-2.52888,67.59,0.05415285,0.01608677,-2.535652,0.5559536,1.980063,11.28325,30.0,2.0,-249.0,-15.0,34.0,131.0,-1025.0,577.0,268.0,1019.109,-2.996562,0.0,0.05415285,0.1051118,0.01608677,0.004655709,-2.535652,0.592605,67590.0,22049.0,24680.0,8.0,-11.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.102000,0:00:00.100000,360.951,0.1000000000000227,89.0,1078.0,23579.0,4893.0,95.0,1198.0,695.0,4903.0,-38.30208,3.840322,0.06140017,0.007646544,-2.418044,67.59,0.06028957,0.01898561,-2.423858,0.474966,1.555609,11.50883,12.0,-35.0,-236.0,-59.0,26.0,161.0,-1110.0,573.0,276.0,1019.122,-2.982812,0.0,0.06028957,0.02699073,0.01898561,-0.03583571,-2.423858,0.5733202,67590.0,22049.0,24680.0,8.0,-11.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.202000,0:00:00.100000,361.051,0.0999999999999659,89.0,1078.0,23579.0,4893.0,95.0,1172.0,696.0,4903.0,-38.29153,3.840328,0.06140017,0.007646544,-2.418044,67.59,0.06028957,0.01898561,-2.423858,0.489877,1.718231,10.93797,11.0,68.0,-237.0,25.0,-19.0,190.0,-1084.0,560.0,330.0,1019.082,-3.022812,0.0,0.06028957,0.02699073,0.01898561,-0.03583571,-2.423858,0.5733202,67590.0,22049.0,24680.0,8.0,-11.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.302000,0:00:00.100000,361.151,0.1000000000000227,89.0,1078.0,23579.0,4893.0,95.0,1158.0,696.0,4900.0,-38.29153,3.840328,0.05716179,0.02215125,-2.304927,67.58,0.05641744,0.03349875,-2.310821,0.5324356,2.240422,12.20206,17.0,59.0,-230.0,-20.0,-30.0,172.0,-1016.0,579.0,279.0,1019.115,-2.989766,0.0,0.05641744,-0.03029783,0.03349875,0.05924825,-2.310821,0.5799495,67590.0,22049.0,24680.0,8.0,-11.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.402000,0:00:00.100000,361.251,0.0999999999999659,89.0,1266.0,23538.0,4893.0,95.0,1212.0,696.0,4903.0,-38.2801,3.840242,0.05716179,0.02215125,-2.304927,67.58,0.05641744,0.03349875,-2.310821,0.5462505,1.8192,12.29958,2.0,-65.0,-204.0,-72.0,44.0,180.0,-1103.0,574.0,269.0,1019.116,-2.989609,0.0,0.05641744,-0.03029783,0.03349875,0.05924825,-2.310821,0.5799495,67590.0,22049.0,24680.0,8.0,-11.0,-41.0,1,29_temperature_avg_constant_0
2022-12-29 12:00:14.502000,0:00:00.100000,361.351,0.1000000000000227,89.0,1266.0,23538.0,4893.0,95.0,1266.0,697.0,4909.0,-38.2801,3.840242,0.05765406,0.01976021,-2.195295,67.59,0.05565413,0.03116241,-2.200016,0.4933547,1.519571,9.717625,11.0,-31.0,-192.0,-16.0,71.0,213.0,-1282.0,555.0,313.0,1019.124,-2.981406,0.0,0.05565413,0.0710689,0.03116241,-0.03162972,-2.200016,0.5557983,67590.0,23641.0,24680.0,15.0,8.0,-41.0,1,29_temperature_avg_constant_0
